id,tkin,Nh2,nh2,linewidth,I_hnco,X_hnco,mask
217292,35.0,1.0700866000251156e+16,2.05,10.0,1.1903173706826702,-5.399999999999935,1
217293,35.0,1.2006569129294256e+16,2.05,10.0,1.3163918286716987,-5.349999999999934,1
217294,35.0,1.3471592135920434e+16,2.05,10.0,1.4539498011863148,-5.299999999999933,1
217295,35.0,1.5115374985331956e+16,2.05,10.0,1.6036703385838276,-5.2499999999999325,1
217296,35.0,1.6959729677236754e+16,2.05,10.0,1.766230706058665,-5.199999999999932,1
217297,35.0,1.9029129677832348e+16,2.05,10.0,1.9423026038282707,-5.149999999999931,1
217298,35.0,2.1351034667833108e+16,2.05,10.0,2.132544671544353,-5.09999999999993,1
217299,35.0,2.395625491574978e+16,2.05,10.0,2.3375992320240258,-5.04999999999993,1
217340,40.0,8500000000000556.0,2.05,10.0,1.0510554437329322,-7.999999999999972,1
217341,40.0,9537156861567328.0,2.05,10.0,1.1642376760619524,-7.949999999999971,1
217342,40.0,1.0700866000251156e+16,2.05,10.0,1.2881975318543009,-7.89999999999997,1
217343,40.0,1.2006569129294256e+16,2.05,10.0,1.4236241417179847,-7.8499999999999694,1
217344,40.0,1.3471592135920434e+16,2.05,10.0,1.5712161533163802,-7.799999999999969,1
217345,40.0,1.5115374985331956e+16,2.05,10.0,1.7316750750588707,-7.749999999999968,1
217346,40.0,1.6959729677236754e+16,2.05,10.0,1.90570205759585,-7.699999999999967,1
217347,40.0,1.9029129677832348e+16,2.05,10.0,2.0939905753775356,-7.649999999999967,1
217348,40.0,2.1351034667833108e+16,2.05,10.0,2.2972232873253167,-7.599999999999966,1
217349,40.0,2.395625491574978e+16,2.05,10.0,2.5160685790144224,-7.549999999999965,1
217389,45.0,7575632974137320.0,2.05,10.0,1.0138743103004924,-5.549999999999937,1
217390,45.0,8500000000000556.0,2.05,10.0,1.123564003621685,-5.499999999999936,1
217391,45.0,9537156861567328.0,2.05,10.0,1.243876043281514,-5.449999999999935,1
217392,45.0,1.0700866000251156e+16,2.05,10.0,1.375511601300062,-5.399999999999935,1
217393,45.0,1.2006569129294256e+16,2.05,10.0,1.51917763721026,-5.349999999999934,1
217394,45.0,1.3471592135920434e+16,2.05,10.0,1.6755896083718884,-5.299999999999933,1
217395,45.0,1.5115374985331956e+16,2.05,10.0,1.8454671219097611,-5.2499999999999325,1
217396,45.0,1.6959729677236754e+16,2.05,10.0,2.02952649981374,-5.199999999999932,1
217397,45.0,1.9029129677832348e+16,2.05,10.0,2.228478671459928,-5.149999999999931,1
217398,45.0,2.1351034667833108e+16,2.05,10.0,2.443023720679752,-5.09999999999993,1
217399,45.0,2.395625491574978e+16,2.05,10.0,2.6738494439843454,-5.04999999999993,1
217439,50.0,7575632974137320.0,2.05,10.0,1.0746683051449892,-8.049999999999972,1
217440,50.0,8500000000000556.0,2.05,10.0,1.1903762630074808,-7.999999999999972,1
217441,50.0,9537156861567328.0,2.05,10.0,1.3171777116882533,-7.949999999999971,1
217442,50.0,1.0700866000251156e+16,2.05,10.0,1.4557829138340665,-7.89999999999997,1
217443,50.0,1.2006569129294256e+16,2.05,10.0,1.6069144402026347,-7.8499999999999694,1
217444,50.0,1.3471592135920434e+16,2.05,10.0,1.7713011483156402,-7.799999999999969,1
217445,50.0,1.5115374985331956e+16,2.05,10.0,1.9496752255695358,-7.749999999999968,1
217446,50.0,1.6959729677236754e+16,2.05,10.0,2.142766084084641,-7.699999999999967,1
217447,50.0,1.9029129677832348e+16,2.05,10.0,2.3512970515410103,-7.649999999999967,1
217448,50.0,2.1351034667833108e+16,2.05,10.0,2.575982848312674,-7.599999999999966,1
217449,50.0,2.395625491574978e+16,2.05,10.0,2.8175258417143754,-7.549999999999965,1
217488,55.0,6751789995156812.0,2.05,10.0,1.020861484153553,-5.5999999999999375,1
217489,55.0,7575632974137320.0,2.05,10.0,1.131318542624292,-5.549999999999937,1
217490,55.0,8500000000000556.0,2.05,10.0,1.2525755805789187,-5.499999999999936,1
217491,55.0,9537156861567328.0,2.05,10.0,1.3853461230872735,-5.449999999999935,1
217492,55.0,1.0700866000251156e+16,2.05,10.0,1.5303521390104113,-5.399999999999935,1
217493,55.0,1.2006569129294256e+16,2.05,10.0,1.6883268335703747,-5.349999999999934,1
217494,55.0,1.3471592135920434e+16,2.05,10.0,1.8600106304761925,-5.299999999999933,1
217495,55.0,1.5115374985331956e+16,2.05,10.0,2.0461446380443262,-5.2499999999999325,1
217496,55.0,1.6959729677236754e+16,2.05,10.0,2.247468837715179,-5.199999999999932,1
217497,55.0,1.9029129677832348e+16,2.05,10.0,2.4647167948333903,-5.149999999999931,1
217498,55.0,2.1351034667833108e+16,2.05,10.0,2.6986147145161534,-5.09999999999993,1
217499,55.0,2.395625491574978e+16,2.05,10.0,2.949877979230334,-5.04999999999993,1
217538,60.0,6751789995156812.0,2.05,10.0,1.0692317183576079,-8.099999999999973,1
217539,60.0,7575632974137320.0,2.05,10.0,1.1844700848481702,-8.049999999999972,1
217540,60.0,8500000000000556.0,2.05,10.0,1.3108831401363206,-7.999999999999972,1
217541,60.0,9537156861567328.0,2.05,10.0,1.449189428852917,-7.949999999999971,1
217542,60.0,1.0700866000251156e+16,2.05,10.0,1.6001222553311616,-7.89999999999997,1
217543,60.0,1.2006569129294256e+16,2.05,10.0,1.7644239028445816,-7.8499999999999694,1
217544,60.0,1.3471592135920434e+16,2.05,10.0,1.9428431060732478,-7.799999999999969,1
217545,60.0,1.5115374985331956e+16,2.05,10.0,2.136129610099259,-7.749999999999968,1
217546,60.0,1.6959729677236754e+16,2.05,10.0,2.345031055463878,-7.699999999999967,1
217547,60.0,1.9029129677832348e+16,2.05,10.0,2.5702905908645035,-7.649999999999967,1
217548,60.0,2.1351034667833108e+16,2.05,10.0,2.81264324269791,-7.599999999999966,1
217549,60.0,2.395625491574978e+16,2.05,10.0,3.0728167473124377,-7.549999999999965,1
217587,65.0,6017539167265536.0,2.05,10.0,1.0040658357488534,-5.649999999999938,1
217588,65.0,6751789995156812.0,2.05,10.0,1.1128056959085513,-5.5999999999999375,1
217589,65.0,7575632974137320.0,2.05,10.0,1.2323321765563873,-5.549999999999937,1
217590,65.0,8500000000000556.0,2.05,10.0,1.3633615017096552,-5.499999999999936,1
217591,65.0,9537156861567328.0,2.05,10.0,1.5066207963852771,-5.449999999999935,1
217592,65.0,1.0700866000251156e+16,2.05,10.0,1.6628512071012713,-5.399999999999935,1
217593,65.0,1.2006569129294256e+16,2.05,10.0,1.8328024722303837,-5.349999999999934,1
217594,65.0,1.3471592135920434e+16,2.05,10.0,2.0172301356523183,-5.299999999999933,1
217595,65.0,1.5115374985331956e+16,2.05,10.0,2.216890922860165,-5.2499999999999325,1
217596,65.0,1.6959729677236754e+16,2.05,10.0,2.4325392496619584,-5.199999999999932,1
217597,65.0,1.9029129677832348e+16,2.05,10.0,2.664925761178155,-5.149999999999931,1
217598,65.0,2.1351034667833108e+16,2.05,10.0,2.914794000362673,-5.09999999999993,1
217599,65.0,2.395625491574978e+16,2.05,10.0,3.182881840805961,-5.04999999999993,1
217637,70.0,6017539167265536.0,2.05,10.0,1.0415135844740855,-8.149999999999974,1
217638,70.0,6751789995156812.0,2.05,10.0,1.1539790700389239,-8.099999999999973,1
217639,70.0,7575632974137320.0,2.05,10.0,1.2775257889921596,-8.049999999999972,1
217640,70.0,8500000000000556.0,2.05,10.0,1.4128778480374238,-7.999999999999972,1
217641,70.0,9537156861567328.0,2.05,10.0,1.5607697073380433,-7.949999999999971,1
217642,70.0,1.0700866000251156e+16,2.05,10.0,1.7219489516445674,-7.89999999999997,1
217643,70.0,1.2006569129294256e+16,2.05,10.0,1.8971724109281836,-7.8499999999999694,1
217644,70.0,1.3471592135920434e+16,2.05,10.0,2.0872009277099566,-7.799999999999969,1
217645,70.0,1.5115374985331956e+16,2.05,10.0,2.292796877168113,-7.749999999999968,1
217646,70.0,1.6959729677236754e+16,2.05,10.0,2.5147212387284643,-7.699999999999967,1
217647,70.0,1.9029129677832348e+16,2.05,10.0,2.7537311925781784,-7.649999999999967,1
217648,70.0,2.1351034667833108e+16,2.05,10.0,3.0105781238910296,-7.599999999999966,1
217649,70.0,2.395625491574978e+16,2.05,10.0,3.2860092904976397,-7.549999999999965,1
217687,75.0,6017539167265536.0,2.05,10.0,1.0770448790363834,-5.649999999999938,1
217688,75.0,6751789995156812.0,2.05,10.0,1.1930212806167515,-5.5999999999999375,1
217689,75.0,7575632974137320.0,2.05,10.0,1.320352588570319,-5.549999999999937,1
217690,75.0,8500000000000556.0,2.05,10.0,1.4597697489954924,-5.499999999999936,1
217691,75.0,9537156861567328.0,2.05,10.0,1.6120136038021518,-5.449999999999935,1
217692,75.0,1.0700866000251156e+16,2.05,10.0,1.7778376348032665,-5.399999999999935,1
217693,75.0,1.2006569129294256e+16,2.05,10.0,1.9580039820142585,-5.349999999999934,1
217694,75.0,1.3471592135920434e+16,2.05,10.0,2.153278906208836,-5.299999999999933,1
217695,75.0,1.5115374985331956e+16,2.05,10.0,2.3644299286181525,-5.2499999999999325,1
217696,75.0,1.6959729677236754e+16,2.05,10.0,2.592223869570842,-5.199999999999932,1
217697,75.0,1.9029129677832348e+16,2.05,10.0,2.8374232369340784,-5.149999999999931,1
217698,75.0,2.1351034667833108e+16,2.05,10.0,3.100787754273282,-5.09999999999993,1
217699,75.0,2.395625491574978e+16,2.05,10.0,3.383073268204365,-5.04999999999993,1
217736,80.0,5363137428081958.0,2.05,10.0,1.0024637587226288,-8.199999999999974,1
217737,80.0,6017539167265536.0,2.05,10.0,1.1108652254031106,-8.149999999999974,1
217738,80.0,6751789995156812.0,2.05,10.0,1.2301606936441771,-8.099999999999973,1
217739,80.0,7575632974137320.0,2.05,10.0,1.36106976624315,-8.049999999999972,1
217740,80.0,8500000000000556.0,2.05,10.0,1.5043246166918058,-7.999999999999972,1
217741,80.0,9537156861567328.0,2.05,10.0,1.660673322881858,-7.949999999999971,1
217742,80.0,1.0700866000251156e+16,2.05,10.0,1.8308745963258466,-7.89999999999997,1
217743,80.0,1.2006569129294256e+16,2.05,10.0,2.015695314161655,-7.8499999999999694,1
217744,80.0,1.3471592135920434e+16,2.05,10.0,2.2159066226322786,-7.799999999999969,1
217745,80.0,1.5115374985331956e+16,2.05,10.0,2.432280752534,-7.749999999999968,1
217746,80.0,1.6959729677236754e+16,2.05,10.0,2.665589709769887,-7.699999999999967,1
217747,80.0,1.9029129677832348e+16,2.05,10.0,2.91660192141297,-7.649999999999967,1
217748,80.0,2.1351034667833108e+16,2.05,10.0,3.1860843371825425,-7.599999999999966,1
217749,80.0,2.395625491574978e+16,2.05,10.0,3.4748013420033845,-7.549999999999965,1
217786,85.0,5363137428081958.0,2.05,10.0,1.0304026704165,-5.699999999999939,1
217787,85.0,6017539167265536.0,2.05,10.0,1.1415868803365796,-5.649999999999938,1
217788,85.0,6751789995156812.0,2.05,10.0,1.263888268277895,-5.5999999999999375,1
217789,85.0,7575632974137320.0,2.05,10.0,1.398032216887075,-5.549999999999937,1
217790,85.0,8500000000000556.0,2.05,10.0,1.5447561972695,-5.499999999999936,1
217791,85.0,9537156861567328.0,2.05,10.0,1.704813023501613,-5.449999999999935,1
217792,85.0,1.0700866000251156e+16,2.05,10.0,1.8789658648327325,-5.399999999999935,1
217793,85.0,1.2006569129294256e+16,2.05,10.0,2.0679856504682292,-5.349999999999934,1
217794,85.0,1.3471592135920434e+16,2.05,10.0,2.2726477411939174,-5.299999999999933,1
217795,85.0,1.5115374985331956e+16,2.05,10.0,2.4937284867777416,-5.2499999999999325,1
217796,85.0,1.6959729677236754e+16,2.05,10.0,2.7320045214508086,-5.199999999999932,1
217797,85.0,1.9029129677832348e+16,2.05,10.0,2.9882496836689616,-5.149999999999931,1
217798,85.0,2.1351034667833108e+16,2.05,10.0,3.263237595748564,-5.09999999999993,1
217799,85.0,2.395625491574978e+16,2.05,10.0,3.5577404988921395,-5.04999999999993,1
217836,90.0,5363137428081958.0,2.05,10.0,1.0570711414649103,-8.199999999999974,1
217837,90.0,6017539167265536.0,2.05,10.0,1.1708984455311522,-8.149999999999974,1
217838,90.0,6751789995156812.0,2.05,10.0,1.2960527364284762,-8.099999999999973,1
217839,90.0,7575632974137320.0,2.05,10.0,1.4332645715845482,-8.049999999999972,1
217840,90.0,8500000000000556.0,2.05,10.0,1.5832761732209395,-7.999999999999972,1
217841,90.0,9537156861567328.0,2.05,10.0,1.746844606120642,-7.949999999999971,1
217842,90.0,1.0700866000251156e+16,2.05,10.0,1.9247370670811654,-7.89999999999997,1
217843,90.0,1.2006569129294256e+16,2.05,10.0,2.1177284140861183,-7.8499999999999694,1
217844,90.0,1.3471592135920434e+16,2.05,10.0,2.326597173795235,-7.799999999999969,1
217845,90.0,1.5115374985331956e+16,2.05,10.0,2.552124269024742,-7.749999999999968,1
217846,90.0,1.6959729677236754e+16,2.05,10.0,2.7950905146134306,-7.699999999999967,1
217847,90.0,1.9029129677832348e+16,2.05,10.0,3.0562750116030055,-7.649999999999967,1
217848,90.0,2.1351034667833108e+16,2.05,10.0,3.336457889598893,-7.599999999999966,1
217849,90.0,2.395625491574978e+16,2.05,10.0,3.6364192078147424,-7.549999999999965,1
217886,95.0,5363137428081958.0,2.05,10.0,1.0825993567596275,-5.699999999999939,1
217887,95.0,6017539167265536.0,2.05,10.0,1.198944983086978,-5.649999999999938,1
217888,95.0,6751789995156812.0,2.05,10.0,1.3268156032980076,-5.5999999999999375,1
217889,95.0,7575632974137320.0,2.05,10.0,1.466946442944626,-5.549999999999937,1
217890,95.0,8500000000000556.0,2.05,10.0,1.6200840222985502,-5.499999999999936,1
217891,95.0,9537156861567328.0,2.05,10.0,1.7869892599836354,-5.449999999999935,1
217892,95.0,1.0700866000251156e+16,2.05,10.0,1.9684330325314934,-5.399999999999935,1
217893,95.0,1.2006569129294256e+16,2.05,10.0,2.16519363175287,-5.349999999999934,1
217894,95.0,1.3471592135920434e+16,2.05,10.0,2.378053112515755,-5.299999999999933,1
217895,95.0,1.5115374985331956e+16,2.05,10.0,2.607796151393315,-5.2499999999999325,1
217896,95.0,1.6959729677236754e+16,2.05,10.0,2.8552078031566817,-5.199999999999932,1
217897,95.0,1.9029129677832348e+16,2.05,10.0,3.1210723310646764,-5.149999999999931,1
217898,95.0,2.1351034667833108e+16,2.05,10.0,3.4061762459351166,-5.09999999999993,1
217899,95.0,2.395625491574978e+16,2.05,10.0,3.711306979589471,-5.04999999999993,1
217936,100.0,5363137428081958.0,2.05,10.0,1.10710216775264,-8.199999999999974,1
217937,100.0,6017539167265536.0,2.05,10.0,1.225854342141463,-8.149999999999974,1
217938,100.0,6751789995156812.0,2.05,10.0,1.3563190518528585,-8.099999999999973,1
217939,100.0,7575632974137320.0,2.05,10.0,1.499235761894014,-8.049999999999972,1
217940,100.0,8500000000000556.0,2.05,10.0,1.6553549105602776,-7.999999999999972,1
217941,100.0,9537156861567328.0,2.05,10.0,1.825440874259944,-7.949999999999971,1
217942,100.0,1.0700866000251156e+16,2.05,10.0,2.0102681255191657,-7.89999999999997,1
217943,100.0,1.2006569129294256e+16,2.05,10.0,2.2106179533114965,-7.8499999999999694,1
217944,100.0,1.3471592135920434e+16,2.05,10.0,2.427275808457687,-7.799999999999969,1
217945,100.0,1.5115374985331956e+16,2.05,10.0,2.6610302769993726,-7.749999999999968,1
217946,100.0,1.6959729677236754e+16,2.05,10.0,2.9126696084290833,-7.699999999999967,1
217947,100.0,1.9029129677832348e+16,2.05,10.0,3.1829840996504317,-7.649999999999967,1
217948,100.0,2.1351034667833108e+16,2.05,10.0,3.472766226085835,-7.599999999999966,1
217949,100.0,2.395625491574978e+16,2.05,10.0,3.7828105960869096,-7.549999999999965,1
217985,105.0,4779901264118241.0,2.05,10.0,1.0197205295541183,-5.74999999999994,1
217986,105.0,5363137428081958.0,2.05,10.0,1.129508760533741,-5.699999999999939,1
217987,105.0,6017539167265536.0,2.05,10.0,1.250456880928606,-5.649999999999938,1
217988,105.0,6751789995156812.0,2.05,10.0,1.3832910936925285,-5.5999999999999375,1
217989,105.0,7575632974137320.0,2.05,10.0,1.528750018109341,-5.549999999999937,1
217990,105.0,8500000000000556.0,2.05,10.0,1.6875891145785715,-5.499999999999936,1
217991,105.0,9537156861567328.0,2.05,10.0,1.860575961795388,-5.449999999999935,1
217992,105.0,1.0700866000251156e+16,2.05,10.0,2.0484879409832826,-5.399999999999935,1
217993,105.0,1.2006569129294256e+16,2.05,10.0,2.252109401944772,-5.349999999999934,1
217994,105.0,1.3471592135920434e+16,2.05,10.0,2.4722288053362025,-5.299999999999933,1
217995,105.0,1.5115374985331956e+16,2.05,10.0,2.7096380903120942,-5.2499999999999325,1
217996,105.0,1.6959729677236754e+16,2.05,10.0,2.965129393873749,-5.199999999999932,1
217997,105.0,1.9029129677832348e+16,2.05,10.0,3.2394978705827673,-5.149999999999931,1
217998,105.0,2.1351034667833108e+16,2.05,10.0,3.533541928495793,-5.09999999999993,1
217999,105.0,2.395625491574978e+16,2.05,10.0,3.8480628907187553,-5.04999999999993,1
218035,110.0,4779901264118241.0,2.05,10.0,1.0393250767536286,-8.249999999999975,1
218036,110.0,5363137428081958.0,2.05,10.0,1.1510611753735573,-8.199999999999974,1
218037,110.0,6017539167265536.0,2.05,10.0,1.2741152882880298,-8.149999999999974,1
218038,110.0,6751789995156812.0,2.05,10.0,1.4092175697593106,-8.099999999999973,1
218039,110.0,7575632974137320.0,2.05,10.0,1.557110228914969,-8.049999999999972,1
218040,110.0,8500000000000556.0,2.05,10.0,1.7185518964251876,-7.999999999999972,1
218041,110.0,9537156861567328.0,2.05,10.0,1.8943131188548148,-7.949999999999971,1
218042,110.0,1.0700866000251156e+16,2.05,10.0,2.0851739965525318,-7.89999999999997,1
218043,110.0,1.2006569129294256e+16,2.05,10.0,2.2919217672486716,-7.8499999999999694,1
218044,110.0,1.3471592135920434e+16,2.05,10.0,2.5153477682217322,-7.799999999999969,1
218045,110.0,1.5115374985331956e+16,2.05,10.0,2.7562471853360813,-7.749999999999968,1
218046,110.0,1.6959729677236754e+16,2.05,10.0,3.0154159776510996,-7.699999999999967,1
218047,110.0,1.9029129677832348e+16,2.05,10.0,3.2936540985536045,-7.649999999999967,1
218048,110.0,2.1351034667833108e+16,2.05,10.0,3.591765792228419,-7.599999999999966,1
218049,110.0,2.395625491574978e+16,2.05,10.0,3.910558918585839,-7.549999999999965,1
218085,115.0,4779901264118241.0,2.05,10.0,1.0582322423078918,-5.74999999999994,1
218086,115.0,5363137428081958.0,2.05,10.0,1.1718407474861008,-5.699999999999939,1
218087,115.0,6017539167265536.0,2.05,10.0,1.2969182291288421,-5.649999999999938,1
218088,115.0,6751789995156812.0,2.05,10.0,1.4341984947147997,-5.5999999999999375,1
218089,115.0,7575632974137320.0,2.05,10.0,1.5844270755431524,-5.549999999999937,1
218090,115.0,8500000000000556.0,2.05,10.0,1.7483655389240924,-5.499999999999936,1
218091,115.0,9537156861567328.0,2.05,10.0,1.9267871982426357,-5.449999999999935,1
218092,115.0,1.0700866000251156e+16,2.05,10.0,2.1204747114862332,-5.399999999999935,1
218093,115.0,1.2006569129294256e+16,2.05,10.0,2.330218057295281,-5.349999999999934,1
218094,115.0,1.3471592135920434e+16,2.05,10.0,2.5568113379006516,-5.299999999999933,1
218095,115.0,1.5115374985331956e+16,2.05,10.0,2.801052898943094,-5.2499999999999325,1
218096,115.0,1.6959729677236754e+16,2.05,10.0,3.0637424697041307,-5.199999999999932,1
218097,115.0,1.9029129677832348e+16,2.05,10.0,3.3456847523555755,-5.149999999999931,1
218098,115.0,2.1351034667833108e+16,2.05,10.0,3.6476899547837283,-5.09999999999993,1
218099,115.0,2.395625491574978e+16,2.05,10.0,3.9705716511961637,-5.04999999999993,1
218135,120.0,4779901264118241.0,2.05,10.0,1.0765067438052487,-8.249999999999975,1
218136,120.0,5363137428081958.0,2.05,10.0,1.191919309403514,-8.199999999999974,1
218137,120.0,6017539167265536.0,2.05,10.0,1.3189453581338282,-8.149999999999974,1
218138,120.0,6751789995156812.0,2.05,10.0,1.4583220885052208,-8.099999999999973,1
218139,120.0,7575632974137320.0,2.05,10.0,1.6107981195763412,-8.049999999999972,1
218140,120.0,8500000000000556.0,2.05,10.0,1.777137752138932,-7.999999999999972,1
218141,120.0,9537156861567328.0,2.05,10.0,1.9581168923702623,-7.949999999999971,1
218142,120.0,1.0700866000251156e+16,2.05,10.0,2.1545208873685318,-7.89999999999997,1
218143,120.0,1.2006569129294256e+16,2.05,10.0,2.3671415191421965,-7.8499999999999694,1
218144,120.0,1.3471592135920434e+16,2.05,10.0,2.59677637142035,-7.799999999999969,1
218145,120.0,1.5115374985331956e+16,2.05,10.0,2.8442266073725664,-7.749999999999968,1
218146,120.0,1.6959729677236754e+16,2.05,10.0,3.1102956847320393,-7.699999999999967,1
218147,120.0,1.9029129677832348e+16,2.05,10.0,3.3957930100167824,-7.649999999999967,1
218148,120.0,2.1351034667833108e+16,2.05,10.0,3.701534447864911,-7.599999999999966,1
218149,120.0,2.395625491574978e+16,2.05,10.0,4.0283397890491415,-7.549999999999965,1
218185,125.0,4779901264118241.0,2.05,10.0,1.0930258157694683,-5.74999999999994,1
218186,125.0,5363137428081958.0,2.05,10.0,1.2100668471832001,-5.699999999999939,1
218187,125.0,6017539167265536.0,2.05,10.0,1.3388513459661568,-5.649999999999938,1
218188,125.0,6751789995156812.0,2.05,10.0,1.4801195354845536,-5.5999999999999375,1
218189,125.0,7575632974137320.0,2.05,10.0,1.6346228101776514,-5.549999999999937,1
